YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,1.6591,-4.652,63.829
1965,2,0,1.6595,-4.676,64.27
1965,3,0,1.6598,-4.7,64.711
1965,4,0,1.6602,-4.724,65.151
1965,5,0,1.6605,-4.747,65.591
1965,6,0,1.6608,-4.77,66.031
1965,7,0,1.6611,-4.793,66.471
1965,8,0,1.6614,-4.816,66.911
1965,9,0,1.6617,-4.838,67.351
1965,10,0,1.662,-4.86,67.79
1965,11,0,1.6623,-4.882,68.23
1965,12,0,1.6625,-4.903,68.669
1965,13,0,1.6628,-4.924,69.108
1965,14,0,1.663,-4.945,69.548
1965,15,0,1.6633,-4.965,69.987
1965,16,0,1.6635,-4.986,70.426
1965,17,0,1.6637,-5.006,70.864
1965,18,0,1.6639,-5.025,71.303
1965,19,0,1.6641,-5.045,71.742
1965,20,0,1.6643,-5.064,72.181
1965,21,0,1.6645,-5.082,72.619
1965,22,0,1.6646,-5.101,73.058
1965,23,0,1.6648,-5.119,73.496
1965,24,0,1.6649,-5.137,73.934
1965,25,0,1.665,-5.154,74.373
1965,26,0,1.6652,-5.171,74.811
1965,27,0,1.6653,-5.188,75.249
1965,28,0,1.6654,-5.205,75.687
1965,29,0,1.6655,-5.221,76.126
1965,30,0,1.6656,-5.237,76.564
1965,31,0,1.6656,-5.253,77.002
1965,32,0,1.6657,-5.268,77.44
1965,33,0,1.6658,-5.283,77.878
1965,34,0,1.6658,-5.298,78.316
1965,35,0,1.6658,-5.313,78.754
1965,36,0,1.6659,-5.327,79.193
1965,37,0,1.6659,-5.341,79.631
1965,38,0,1.6659,-5.354,80.069
1965,39,0,1.6659,-5.367,80.507
1965,40,0,1.6659,-5.38,80.945
1965,41,0,1.6658,-5.393,81.383
1965,42,0,1.6658,-5.405,81.822
1965,43,0,1.6658,-5.417,82.26
1965,44,0,1.6657,-5.429,82.698
1965,45,0,1.6656,-5.44,83.137
1965,46,0,1.6656,-5.451,83.575
1965,47,0,1.6655,-5.462,84.013
1965,48,0,1.6654,-5.472,84.452
1965,49,0,1.6653,-5.482,84.891
1965,50,0,1.6652,-5.492,85.329
1965,51,0,1.665,-5.502,85.768
1965,52,0,1.6649,-5.511,86.207
1965,53,0,1.6648,-5.519,86.646
1965,54,0,1.6646,-5.528,87.085
1965,55,0,1.6645,-5.536,87.524
1965,56,0,1.6643,-5.544,87.963
1965,57,0,1.6641,-5.551,88.403
1965,58,0,1.6639,-5.559,88.842
1965,59,0,1.6637,-5.566,89.282
1965,60,0,1.6635,-5.572,89.721
1965,61,0,1.6633,-5.578,90.161
1965,62,0,1.663,-5.584,90.601
1965,63,0,1.6628,-5.59,91.041
1965,64,0,1.6625,-5.595,91.481
1965,65,0,1.6623,-5.6,91.922
1965,66,0,1.662,-5.605,92.362
1965,67,0,1.6617,-5.609,92.803
1965,68,0,1.6614,-5.613,93.244
1965,69,0,1.6611,-5.616,93.685
1965,70,0,1.6608,-5.62,94.126
1965,71,0,1.6605,-5.623,94.567
1965,72,0,1.6602,-5.625,95.008
1965,73,0,1.6598,-5.627,95.45
1965,74,0,1.6595,-5.629,95.892
1965,75,0,1.6591,-5.631,96.334
1965,76,0,1.6587,-5.632,96.776
1965,77,0,1.6584,-5.633,97.219
1965,78,0,1.658,-5.634,97.661
1965,79,0,1.6576,-5.634,98.104
1965,80,0,1.6572,-5.634,98.547
1965,81,0,1.6567,-5.634,98.991
1965,82,0,1.6563,-5.633,99.434
1965,83,0,1.6559,-5.632,99.878
1965,84,0,1.6554,-5.631,100.322
1965,85,0,1.655,-5.629,100.766
1965,86,0,1.6545,-5.627,101.211
1965,87,0,1.654,-5.624,101.655
1965,88,0,1.6536,-5.622,102.1
1965,89,0,1.6531,-5.619,102.546
1965,90,0,1.6526,-5.615,102.991
1965,91,0,1.6521,-5.611,103.437
1965,92,0,1.6515,-5.607,103.883
1965,93,0,1.651,-5.603,104.329
1965,94,0,1.6505,-5.598,104.776
1965,95,0,1.6499,-5.593,105.223
1965,96,0,1.6494,-5.587,105.67
1965,97,0,1.6488,-5.582,106.117
1965,98,0,1.6482,-5.576,106.565
1965,99,0,1.6476,-5.569,107.013
1965,100,0,1.647,-5.562,107.462
1965,101,0,1.6464,-5.555,107.91
1965,102,0,1.6458,-5.548,108.359
1965,103,0,1.6452,-5.54,108.809
1965,104,0,1.6446,-5.531,109.259
1965,105,0,1.6439,-5.523,109.709
1965,106,0,1.6433,-5.514,110.159
1965,107,0,1.6426,-5.505,110.61
1965,108,0,1.642,-5.495,111.061
1965,109,0,1.6413,-5.485,111.512
1965,110,0,1.6406,-5.475,111.964
1965,111,0,1.6399,-5.464,112.416
1965,112,0,1.6392,-5.453,112.869
1965,113,0,1.6385,-5.442,113.321
1965,114,0,1.6378,-5.43,113.775
1965,115,0,1.637,-5.418,114.228
1965,116,0,1.6363,-5.406,114.682
1965,117,0,1.6356,-5.393,115.137
1965,118,0,1.6348,-5.38,115.592
1965,119,0,1.6341,-5.367,116.047
1965,120,0,1.6333,-5.353,116.502
1965,121,0,1.6325,-5.339,116.958
1965,122,0,1.6317,-5.324,117.415
1965,123,0,1.6309,-5.309,117.872
1965,124,0,1.6301,-5.294,118.329
1965,125,0,1.6293,-5.279,118.787
1965,126,0,1.6285,-5.263,119.245
1965,127,0,1.6277,-5.247,119.703
1965,128,0,1.6268,-5.23,120.163
1965,129,0,1.626,-5.213,120.622
1965,130,0,1.6251,-5.196,121.082
1965,131,0,1.6243,-5.178,121.542
1965,132,0,1.6234,-5.16,122.003
1965,133,0,1.6225,-5.142,122.465
1965,134,0,1.6217,-5.123,122.926
1965,135,0,1.6208,-5.104,123.389
1965,136,0,1.6199,-5.085,123.851
1965,137,0,1.619,-5.065,124.315
1965,138,0,1.6181,-5.045,124.778
1965,139,0,1.6171,-5.024,125.243
1965,140,0,1.6162,-5.004,125.707
1965,141,0,1.6153,-4.982,126.173
1965,142,0,1.6143,-4.961,126.638
1965,143,0,1.6134,-4.939,127.105
1965,144,0,1.6124,-4.917,127.572
1965,145,0,1.6115,-4.894,128.039
1965,146,0,1.6105,-4.871,128.507
1965,147,0,1.6095,-4.848,128.975
1965,148,0,1.6085,-4.824,129.444
1965,149,0,1.6075,-4.8,129.914
1965,150,0,1.6065,-4.776,130.384
1965,151,0,1.6055,-4.751,130.854
1965,152,0,1.6045,-4.726,131.325
1965,153,0,1.6035,-4.701,131.797
1965,154,0,1.6025,-4.675,132.269
1965,155,0,1.6014,-4.649,132.742
1965,156,0,1.6004,-4.623,133.215
1965,157,0,1.5993,-4.596,133.689
1965,158,0,1.5983,-4.569,134.164
1965,159,0,1.5972,-4.541,134.639
1965,160,0,1.5962,-4.514,135.115
1965,161,0,1.5951,-4.486,135.591
1965,162,0,1.594,-4.457,136.068
1965,163,0,1.5929,-4.428,136.546
1965,164,0,1.5918,-4.399,137.024
1965,165,0,1.5907,-4.369,137.503
1965,166,0,1.5896,-4.339,137.982
1965,167,0,1.5885,-4.309,138.462
1965,168,0,1.5874,-4.279,138.943
1965,169,0,1.5863,-4.248,139.425
1965,170,0,1.5852,-4.216,139.907
1965,171,0,1.584,-4.185,140.389
1965,172,0,1.5829,-4.153,140.872
1965,173,0,1.5818,-4.121,141.356
1965,174,0,1.5806,-4.088,141.841
1965,175,0,1.5795,-4.055,142.326
1965,176,0,1.5783,-4.022,142.812
1965,177,0,1.5772,-3.988,143.299
1965,178,0,1.576,-3.954,143.786
1965,179,0,1.5748,-3.92,144.274
1965,180,0,1.5736,-3.885,144.763
1965,181,0,1.5725,-3.85,145.252
1965,182,0,1.5713,-3.815,145.742
1965,183,0,1.5701,-3.779,146.233
1965,184,0,1.5689,-3.743,146.724
1965,185,0,1.5677,-3.707,147.217
1965,186,0,1.5665,-3.67,147.709
1965,187,0,1.5653,-3.633,148.203
1965,188,0,1.5641,-3.596,148.697
1965,189,0,1.5628,-3.558,149.192
1965,190,0,1.5616,-3.52,149.688
1965,191,0,1.5604,-3.482,150.185
1965,192,0,1.5592,-3.443,150.682
1965,193,0,1.5579,-3.404,151.18
1965,194,0,1.5567,-3.365,151.679
1965,195,0,1.5555,-3.325,152.178
1965,196,0,1.5542,-3.286,152.679
1965,197,0,1.553,-3.245,153.18
1965,198,0,1.5517,-3.205,153.682
1965,199,0,1.5505,-3.164,154.184
1965,200,0,1.5492,-3.123,154.687
