YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,0.7233,-2085,146213
1965,2,0,0.7234,-1994,147813
1965,3,0,0.7236,-1902,149413
1965,4,0,0.7237,-1808,151012
1965,5,0,0.7238,-1712,152610
1965,6,0,0.7240,-1615,154207
1965,7,0,0.7241,-1517,155803
1965,8,0,0.7242,-1418,157399
1965,9,0,0.7244,-1318,158994
1965,10,0,0.7245,-1217,160588
1965,11,0,0.7246,-1115,162182
1965,12,0,0.7248,-1012,163775
1965,13,0,0.7249,-908,165367
1965,14,0,0.7250,-804,166959
1965,15,0,0.7252,-699,168549
1965,16,0,0.7253,-594,170140
1965,17,0,0.7254,-488,171729
1965,18,0,0.7255,-382,173318
1965,19,0,0.7257,-276,174907
1965,20,0,0.7258,-169,176495
1965,21,0,0.7259,-62,178082
1965,22,0,0.7260,44,179669
1965,23,0,0.7261,151,181256
1965,24,0,0.7262,257,182841
1965,25,0,0.7263,364,184427
1965,26,0,0.7265,469,186012
1965,27,0,0.7266,575,187597
1965,28,0,0.7267,680,189181
1965,29,0,0.7268,785,190765
1965,30,0,0.7269,888,192348
1965,31,0,0.7269,992,193931
1965,32,0,0.7270,1094,195514
1965,33,0,0.7271,1196,197097
1965,34,0,0.7272,1296,198679
1965,35,0,0.7273,1396,200261
1965,36,0,0.7274,1494,201843
1965,37,0,0.7274,1592,203425
1965,38,0,0.7275,1688,205006
1965,39,0,0.7276,1782,206588
1965,40,0,0.7277,1876,208169
1965,41,0,0.7277,1968,209750
1965,42,0,0.7278,2058,211331
1965,43,0,0.7278,2147,212912
1965,44,0,0.7279,2235,214493
1965,45,0,0.7279,2320,216074
1965,46,0,0.7280,2404,217655
1965,47,0,0.7280,2486,219236
1965,48,0,0.7281,2566,220816
1965,49,0,0.7281,2644,222397
1965,50,0,0.7281,2720,223978
1965,51,0,0.7281,2794,225559
1965,52,0,0.7282,2866,227141
1965,53,0,0.7282,2935,228722
1965,54,0,0.7282,3003,230303
1965,55,0,0.7282,3068,231885
1965,56,0,0.7282,3131,233466
1965,57,0,0.7282,3191,235048
1965,58,0,0.7282,3249,236630
1965,59,0,0.7282,3305,238212
1965,60,0,0.7282,3358,239795
1965,61,0,0.7282,3408,241377
1965,62,0,0.7282,3456,242960
1965,63,0,0.7282,3501,244543
1965,64,0,0.7282,3544,246126
1965,65,0,0.7281,3584,247710
1965,66,0,0.7281,3621,249293
1965,67,0,0.7281,3655,250877
1965,68,0,0.7280,3687,252462
1965,69,0,0.7280,3716,254046
1965,70,0,0.7279,3742,255631
1965,71,0,0.7279,3765,257216
1965,72,0,0.7278,3785,258802
1965,73,0,0.7278,3803,260387
1965,74,0,0.7277,3817,261974
1965,75,0,0.7277,3829,263560
1965,76,0,0.7276,3837,265146
1965,77,0,0.7275,3843,266733
1965,78,0,0.7275,3846,268321
1965,79,0,0.7274,3845,269908
1965,80,0,0.7273,3842,271496
1965,81,0,0.7272,3836,273085
1965,82,0,0.7271,3827,274673
1965,83,0,0.7271,3815,276262
1965,84,0,0.7270,3800,277851
1965,85,0,0.7269,3783,279441
1965,86,0,0.7268,3762,281031
1965,87,0,0.7267,3738,282621
1965,88,0,0.7266,3712,284212
1965,89,0,0.7265,3682,285803
1965,90,0,0.7264,3650,287394
1965,91,0,0.7263,3615,288986
1965,92,0,0.7262,3577,290578
1965,93,0,0.7260,3537,292170
1965,94,0,0.7259,3493,293763
1965,95,0,0.7258,3447,295356
1965,96,0,0.7257,3399,296950
1965,97,0,0.7256,3347,298544
1965,98,0,0.7254,3293,300138
1965,99,0,0.7253,3237,301732
1965,100,0,0.7252,3178,303327
1965,101,0,0.7251,3116,304923
1965,102,0,0.7249,3053,306518
1965,103,0,0.7248,2986,308114
1965,104,0,0.7247,2918,309711
1965,105,0,0.7245,2847,311308
1965,106,0,0.7244,2773,312905
1965,107,0,0.7243,2698,314502
1965,108,0,0.7241,2621,316100
1965,109,0,0.7240,2541,317699
1965,110,0,0.7239,2460,319297
1965,111,0,0.7237,2376,320897
1965,112,0,0.7236,2291,322496
1965,113,0,0.7235,2203,324096
1965,114,0,0.7233,2115,325697
1965,115,0,0.7232,2024,327297
1965,116,0,0.7231,1932,328899
1965,117,0,0.7229,1838,330500
1965,118,0,0.7228,1743,332102
1965,119,0,0.7226,1646,333705
1965,120,0,0.7225,1548,335308
1965,121,0,0.7224,1449,336911
1965,122,0,0.7222,1348,338515
1965,123,0,0.7221,1247,340120
1965,124,0,0.7220,1144,341725
1965,125,0,0.7218,1041,343330
1965,126,0,0.7217,937,344936
1965,127,0,0.7216,832,346542
