YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,18.2894,-6455,86710
1965,2,0,18.2894,-6455,86723
1965,3,0,18.2894,-6455,86736
1965,4,0,18.2894,-6456,86749
1965,5,0,18.2893,-6456,86762
1965,6,0,18.2893,-6456,86775
1965,7,0,18.2893,-6456,86788
1965,8,0,18.2893,-6456,86801
1965,9,0,18.2893,-6456,86814
1965,10,0,18.2892,-6456,86827
1965,11,0,18.2892,-6456,86840
1965,12,0,18.2892,-6456,86853
1965,13,0,18.2892,-6456,86866
1965,14,0,18.2892,-6456,86879
1965,15,0,18.2891,-6456,86892
1965,16,0,18.2891,-6457,86905
1965,17,0,18.2891,-6457,86918
1965,18,0,18.2891,-6457,86931
1965,19,0,18.2891,-6457,86944
1965,20,0,18.2890,-6457,86957
1965,21,0,18.2890,-6457,86969
1965,22,0,18.2890,-6457,86982
1965,23,0,18.2890,-6457,86995
1965,24,0,18.2889,-6457,87008
1965,25,0,18.2889,-6457,87021
1965,26,0,18.2889,-6457,87034
1965,27,0,18.2889,-6457,87047
1965,28,0,18.2889,-6458,87060
1965,29,0,18.2889,-6458,87073
1965,30,0,18.2888,-6458,87086
1965,31,0,18.2888,-6458,87099
1965,32,0,18.2888,-6458,87112
1965,33,0,18.2888,-6458,87125
1965,34,0,18.2888,-6458,87138
1965,35,0,18.2887,-6458,87151
1965,36,0,18.2887,-6458,87164
1965,37,0,18.2887,-6458,87177
1965,38,0,18.2887,-6458,87190
1965,39,0,18.2887,-6458,87203
1965,40,0,18.2886,-6458,87216
1965,41,0,18.2886,-6459,87229
1965,42,0,18.2886,-6459,87242
1965,43,0,18.2886,-6459,87255
1965,44,0,18.2886,-6459,87268
1965,45,0,18.2885,-6459,87281
1965,46,0,18.2885,-6459,87294
1965,47,0,18.2885,-6459,87307
1965,48,0,18.2885,-6459,87320
1965,49,0,18.2885,-6459,87333
1965,50,0,18.2884,-6459,87346
1965,51,0,18.2884,-6459,87359
1965,52,0,18.2884,-6459,87372
1965,53,0,18.2884,-6459,87385
1965,54,0,18.2884,-6459,87398
1965,55,0,18.2884,-6460,87410
1965,56,0,18.2883,-6460,87423
1965,57,0,18.2883,-6460,87436
1965,58,0,18.2883,-6460,87449
1965,59,0,18.2883,-6460,87462
1965,60,0,18.2883,-6460,87475
1965,61,0,18.2882,-6460,87488
1965,62,0,18.2882,-6460,87501
1965,63,0,18.2882,-6460,87514
1965,64,0,18.2882,-6460,87527
1965,65,0,18.2882,-6460,87540
1965,66,0,18.2882,-6460,87553
1965,67,0,18.2881,-6460,87566
1965,68,0,18.2881,-6460,87579
1965,69,0,18.2881,-6460,87592
1965,70,0,18.2881,-6461,87605
1965,71,0,18.2881,-6461,87618
1965,72,0,18.2880,-6461,87631
1965,73,0,18.2880,-6461,87644
1965,74,0,18.2880,-6461,87657
1965,75,0,18.2880,-6461,87670
1965,76,0,18.2880,-6461,87683
1965,77,0,18.2880,-6461,87696
1965,78,0,18.2879,-6461,87709
1965,79,0,18.2879,-6461,87722
1965,80,0,18.2879,-6461,87735
1965,81,0,18.2879,-6461,87748
1965,82,0,18.2879,-6461,87761
1965,83,0,18.2878,-6461,87774
1965,84,0,18.2878,-6461,87787
1965,85,0,18.2878,-6461,87800
1965,86,0,18.2878,-6462,87813
1965,87,0,18.2878,-6462,87826
1965,88,0,18.2878,-6462,87839
1965,89,0,18.2877,-6462,87852
1965,90,0,18.2877,-6462,87865
1965,91,0,18.2877,-6462,87878
1965,92,0,18.2877,-6462,87890
1965,93,0,18.2877,-6462,87903
1965,94,0,18.2877,-6462,87916
1965,95,0,18.2876,-6462,87929
1965,96,0,18.2876,-6462,87942
1965,97,0,18.2876,-6462,87955
1965,98,0,18.2876,-6462,87968
1965,99,0,18.2876,-6462,87981
1965,100,0,18.2876,-6462,87994
1965,101,0,18.2875,-6462,88007
1965,102,0,18.2875,-6462,88020
1965,103,0,18.2875,-6462,88033
1965,104,0,18.2875,-6463,88046
1965,105,0,18.2875,-6463,88059
1965,106,0,18.2875,-6463,88072
1965,107,0,18.2874,-6463,88085
1965,108,0,18.2874,-6463,88098
1965,109,0,18.2874,-6463,88111
1965,110,0,18.2874,-6463,88124
1965,111,0,18.2874,-6463,88137
1965,112,0,18.2874,-6463,88150
1965,113,0,18.2873,-6463,88163
1965,114,0,18.2873,-6463,88176
1965,115,0,18.2873,-6463,88189
1965,116,0,18.2873,-6463,88202
1965,117,0,18.2873,-6463,88215
1965,118,0,18.2873,-6463,88228
1965,119,0,18.2873,-6463,88241
1965,120,0,18.2872,-6463,88254
1965,121,0,18.2872,-6463,88267
1965,122,0,18.2872,-6463,88280
1965,123,0,18.2872,-6463,88293
1965,124,0,18.2872,-6464,88306
1965,125,0,18.2872,-6464,88319
1965,126,0,18.2871,-6464,88332
1965,127,0,18.2871,-6464,88345
1965,128,0,18.2871,-6464,88358
1965,129,0,18.2871,-6464,88371
1965,130,0,18.2871,-6464,88384
1965,131,0,18.2871,-6464,88397
1965,132,0,18.2870,-6464,88410
1965,133,0,18.2870,-6464,88422
1965,134,0,18.2870,-6464,88435
1965,135,0,18.2870,-6464,88448
1965,136,0,18.2870,-6464,88461
1965,137,0,18.2870,-6464,88474
1965,138,0,18.2870,-6464,88487
1965,139,0,18.2869,-6464,88500
1965,140,0,18.2869,-6464,88513
1965,141,0,18.2869,-6464,88526
1965,142,0,18.2869,-6464,88539
1965,143,0,18.2869,-6464,88552
1965,144,0,18.2869,-6464,88565
1965,145,0,18.2869,-6464,88578
1965,146,0,18.2868,-6465,88591
1965,147,0,18.2868,-6465,88604
1965,148,0,18.2868,-6465,88617
1965,149,0,18.2868,-6465,88630
1965,150,0,18.2868,-6465,88643
1965,151,0,18.2868,-6465,88656
1965,152,0,18.2868,-6465,88669
1965,153,0,18.2867,-6465,88682
1965,154,0,18.2867,-6465,88695
1965,155,0,18.2867,-6465,88708
1965,156,0,18.2867,-6465,88721
1965,157,0,18.2867,-6465,88734
1965,158,0,18.2867,-6465,88747
1965,159,0,18.2867,-6465,88760
1965,160,0,18.2866,-6465,88773
1965,161,0,18.2866,-6465,88786
1965,162,0,18.2866,-6465,88799
1965,163,0,18.2866,-6465,88812
1965,164,0,18.2866,-6465,88825
1965,165,0,18.2866,-6465,88838
1965,166,0,18.2866,-6465,88851
1965,167,0,18.2865,-6465,88864
1965,168,0,18.2865,-6465,88877
1965,169,0,18.2865,-6465,88890
1965,170,0,18.2865,-6465,88903
1965,171,0,18.2865,-6465,88916
