YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,32.6882,6915,89401
1965,2,0,32.6876,6916,89406
1965,3,0,32.6870,6917,89412
1965,4,0,32.6864,6918,89418
1965,5,0,32.6858,6919,89423
1965,6,0,32.6852,6919,89429
1965,7,0,32.6846,6920,89434
1965,8,0,32.6841,6921,89440
1965,9,0,32.6835,6922,89445
1965,10,0,32.6829,6923,89451
1965,11,0,32.6823,6924,89457
1965,12,0,32.6817,6925,89462
1965,13,0,32.6811,6926,89468
1965,14,0,32.6805,6927,89473
1965,15,0,32.6800,6928,89479
1965,16,0,32.6794,6929,89484
1965,17,0,32.6788,6930,89490
1965,18,0,32.6782,6931,89496
1965,19,0,32.6776,6932,89501
1965,20,0,32.6770,6933,89507
1965,21,0,32.6764,6934,89512
1965,22,0,32.6758,6935,89518
1965,23,0,32.6752,6936,89523
1965,24,0,32.6746,6936,89529
1965,25,0,32.6741,6937,89535
1965,26,0,32.6735,6938,89540
1965,27,0,32.6729,6939,89546
1965,28,0,32.6723,6940,89551
1965,29,0,32.6717,6941,89557
1965,30,0,32.6711,6942,89562
1965,31,0,32.6705,6943,89568
1965,32,0,32.6699,6944,89574
1965,33,0,32.6694,6945,89579
1965,34,0,32.6688,6946,89585
1965,35,0,32.6682,6947,89590
1965,36,0,32.6676,6948,89596
1965,37,0,32.6670,6949,89601
1965,38,0,32.6664,6950,89607
1965,39,0,32.6658,6951,89613
1965,40,0,32.6653,6952,89618
1965,41,0,32.6647,6953,89624
1965,42,0,32.6641,6953,89629
1965,43,0,32.6635,6954,89635
1965,44,0,32.6629,6955,89641
1965,45,0,32.6623,6956,89646
1965,46,0,32.6617,6957,89652
1965,47,0,32.6611,6958,89657
1965,48,0,32.6606,6959,89663
1965,49,0,32.6600,6960,89668
1965,50,0,32.6594,6961,89674
1965,51,0,32.6588,6962,89680
1965,52,0,32.6582,6963,89685
1965,53,0,32.6576,6964,89691
1965,54,0,32.6570,6965,89696
1965,55,0,32.6564,6966,89702
1965,56,0,32.6558,6967,89707
1965,57,0,32.6553,6968,89713
1965,58,0,32.6547,6968,89719
1965,59,0,32.6541,6969,89724
1965,60,0,32.6535,6970,89730
1965,61,0,32.6529,6971,89735
1965,62,0,32.6523,6972,89741
1965,63,0,32.6517,6973,89747
1965,64,0,32.6512,6974,89752
1965,65,0,32.6506,6975,89758
1965,66,0,32.6500,6976,89763
1965,67,0,32.6494,6977,89769
1965,68,0,32.6488,6978,89775
1965,69,0,32.6482,6979,89780
1965,70,0,32.6476,6980,89786
1965,71,0,32.6471,6981,89791
1965,72,0,32.6465,6982,89797
1965,73,0,32.6459,6983,89802
1965,74,0,32.6453,6984,89808
1965,75,0,32.6447,6985,89814
1965,76,0,32.6441,6985,89819
1965,77,0,32.6435,6986,89825
1965,78,0,32.6430,6987,89830
1965,79,0,32.6424,6988,89836
1965,80,0,32.6418,6989,89842
1965,81,0,32.6412,6990,89847
1965,82,0,32.6406,6991,89853
1965,83,0,32.6400,6992,89858
1965,84,0,32.6394,6993,89864
1965,85,0,32.6389,6994,89870
1965,86,0,32.6383,6995,89875
1965,87,0,32.6377,6996,89881
1965,88,0,32.6371,6997,89886
1965,89,0,32.6365,6998,89892
1965,90,0,32.6359,6999,89897
1965,91,0,32.6354,7000,89903
1965,92,0,32.6348,7001,89909
1965,93,0,32.6342,7001,89914
1965,94,0,32.6336,7002,89920
1965,95,0,32.6330,7003,89925
1965,96,0,32.6324,7004,89931
1965,97,0,32.6318,7005,89937
1965,98,0,32.6313,7006,89942
1965,99,0,32.6307,7007,89948
1965,100,0,32.6301,7008,89953
1965,101,0,32.6295,7009,89959
1965,102,0,32.6289,7010,89965
1965,103,0,32.6283,7011,89970
1965,104,0,32.6277,7012,89976
1965,105,0,32.6272,7013,89981
1965,106,0,32.6266,7014,89987
1965,107,0,32.6260,7015,89993
1965,108,0,32.6254,7016,89998
1965,109,0,32.6248,7016,90004
1965,110,0,32.6242,7017,90009
1965,111,0,32.6237,7018,90015
1965,112,0,32.6231,7019,90021
1965,113,0,32.6225,7020,90026
1965,114,0,32.6219,7021,90032
1965,115,0,32.6213,7022,90037
1965,116,0,32.6207,7023,90043
1965,117,0,32.6202,7024,90049
1965,118,0,32.6196,7025,90054
1965,119,0,32.6190,7026,90060
1965,120,0,32.6184,7027,90065
1965,121,0,32.6178,7028,90071
1965,122,0,32.6172,7029,90077
1965,123,0,32.6166,7030,90082
1965,124,0,32.6161,7031,90088
1965,125,0,32.6155,7032,90093
1965,126,0,32.6149,7032,90099
1965,127,0,32.6143,7033,90105
1965,128,0,32.6137,7034,90110
1965,129,0,32.6131,7035,90116
1965,130,0,32.6126,7036,90121
1965,131,0,32.6120,7037,90127
1965,132,0,32.6114,7038,90133
1965,133,0,32.6108,7039,90138
1965,134,0,32.6102,7040,90144
1965,135,0,32.6096,7041,90149
1965,136,0,32.6091,7042,90155
1965,137,0,32.6085,7043,90161
1965,138,0,32.6079,7044,90166
1965,139,0,32.6073,7045,90172
1965,140,0,32.6067,7046,90177
1965,141,0,32.6061,7047,90183
1965,142,0,32.6056,7048,90189
1965,143,0,32.6050,7048,90194
1965,144,0,32.6044,7049,90200
1965,145,0,32.6038,7050,90205
1965,146,0,32.6032,7051,90211
1965,147,0,32.6026,7052,90217
1965,148,0,32.6021,7053,90222
1965,149,0,32.6015,7054,90228
1965,150,0,32.6009,7055,90233
1965,151,0,32.6003,7056,90239
1965,152,0,32.5997,7057,90245
1965,153,0,32.5991,7058,90250
1965,154,0,32.5986,7059,90256
1965,155,0,32.5980,7060,90261
1965,156,0,32.5974,7061,90267
1965,157,0,32.5968,7062,90273
1965,158,0,32.5962,7063,90278
1965,159,0,32.5956,7063,90284
1965,160,0,32.5951,7064,90289
1965,161,0,32.5945,7065,90295
1965,162,0,32.5939,7066,90301
1965,163,0,32.5933,7067,90306
1965,164,0,32.5927,7068,90312
1965,165,0,32.5921,7069,90317
1965,166,0,32.5916,7070,90323
1965,167,0,32.5910,7071,90329
1965,168,0,32.5904,7072,90334
1965,169,0,32.5898,7073,90340
1965,170,0,32.5892,7074,90346
1965,171,0,32.5886,7075,90351
1965,172,0,32.5881,7076,90357
1965,173,0,32.5875,7077,90362
1965,174,0,32.5869,7078,90368
1965,175,0,32.5863,7078,90374
1965,176,0,32.5857,7079,90379
1965,177,0,32.5851,7080,90385
1965,178,0,32.5846,7081,90390
1965,179,0,32.5840,7082,90396
1965,180,0,32.5834,7083,90402
1965,181,0,32.5828,7084,90407
1965,182,0,32.5823,7085,90413
1965,183,0,32.5817,7086,90418
1965,184,0,32.5811,7087,90424
1965,185,0,32.5805,7088,90430
1965,186,0,32.5799,7089,90435
1965,187,0,32.5794,7090,90441
1965,188,0,32.5788,7091,90447
1965,189,0,32.5782,7092,90452
1965,190,0,32.5776,7093,90458
1965,191,0,32.5770,7093,90463
1965,192,0,32.5764,7094,90469
1965,193,0,32.5759,7095,90475
1965,194,0,32.5753,7096,90480
1965,195,0,32.5747,7097,90486
1965,196,0,32.5741,7098,90492
1965,197,0,32.5735,7099,90497
1965,198,0,32.5729,7100,90503
1965,199,0,32.5724,7101,90508
1965,200,0,32.5718,7102,90514
1965,201,0,32.5712,7103,90520
1965,202,0,32.5706,7104,90525
1965,203,0,32.5700,7105,90531
1965,204,0,32.5695,7106,90536
1965,205,0,32.5689,7107,90542
1965,206,0,32.5683,7108,90548
1965,207,0,32.5677,7108,90553
1965,208,0,32.5671,7109,90559
1965,209,0,32.5665,7110,90565
1965,210,0,32.5660,7111,90570
1965,211,0,32.5654,7112,90576
1965,212,0,32.5648,7113,90581
1965,213,0,32.5642,7114,90587
1965,214,0,32.5637,7115,90593
1965,215,0,32.5631,7116,90598
1965,216,0,32.5625,7117,90604
1965,217,0,32.5619,7118,90610
1965,218,0,32.5613,7119,90615
1965,219,0,32.5608,7120,90621
1965,220,0,32.5602,7121,90626
1965,221,0,32.5596,7122,90632
1965,222,0,32.5590,7122,90638
1965,223,0,32.5584,7123,90643
1965,224,0,32.5579,7124,90649
1965,225,0,32.5573,7125,90655
1965,226,0,32.5567,7126,90660
1965,227,0,32.5561,7127,90666
1965,228,0,32.5555,7128,90671
1965,229,0,32.5549,7129,90677
1965,230,0,32.5544,7130,90683
1965,231,0,32.5538,7131,90688
1965,232,0,32.5532,7132,90694
1965,233,0,32.5526,7133,90700
1965,234,0,32.5521,7134,90705
1965,235,0,32.5515,7135,90711
1965,236,0,32.5509,7136,90716
1965,237,0,32.5503,7137,90722
1965,238,0,32.5497,7137,90728
1965,239,0,32.5492,7138,90733
1965,240,0,32.5486,7139,90739
1965,241,0,32.5480,7140,90745
1965,242,0,32.5474,7141,90750
1965,243,0,32.5468,7142,90756
1965,244,0,32.5463,7143,90761
1965,245,0,32.5457,7144,90767
1965,246,0,32.5451,7145,90773
1965,247,0,32.5445,7146,90778
1965,248,0,32.5439,7147,90784
1965,249,0,32.5434,7148,90790
1965,250,0,32.5428,7149,90795
1965,251,0,32.5422,7150,90801
1965,252,0,32.5416,7151,90806
1965,253,0,32.5410,7152,90812
1965,254,0,32.5405,7152,90818
1965,255,0,32.5399,7153,90823
1965,256,0,32.5393,7154,90829
1965,257,0,32.5387,7155,90835
1965,258,0,32.5382,7156,90840
1965,259,0,32.5376,7157,90846
1965,260,0,32.5370,7158,90851
1965,261,0,32.5364,7159,90857
1965,262,0,32.5358,7160,90863
1965,263,0,32.5353,7161,90868
1965,264,0,32.5347,7162,90874
1965,265,0,32.5341,7163,90880
1965,266,0,32.5335,7164,90885
1965,267,0,32.5329,7165,90891
1965,268,0,32.5324,7165,90897
1965,269,0,32.5318,7166,90902
1965,270,0,32.5312,7167,90908
1965,271,0,32.5306,7168,90913
1965,272,0,32.5301,7169,90919
1965,273,0,32.5295,7170,90925
1965,274,0,32.5289,7171,90930
1965,275,0,32.5283,7172,90936
1965,276,0,32.5278,7173,90942
1965,277,0,32.5272,7174,90947
1965,278,0,32.5266,7175,90953
1965,279,0,32.5260,7176,90959
1965,280,0,32.5254,7177,90964
1965,281,0,32.5248,7178,90970
1965,282,0,32.5243,7179,90975
1965,283,0,32.5237,7180,90981
1965,284,0,32.5231,7180,90987
1965,285,0,32.5225,7181,90992
1965,286,0,32.5220,7182,90998
1965,287,0,32.5214,7183,91004
1965,288,0,32.5208,7184,91009
1965,289,0,32.5202,7185,91015
1965,290,0,32.5197,7186,91021
1965,291,0,32.5191,7187,91026
1965,292,0,32.5185,7188,91032
1965,293,0,32.5179,7189,91038
1965,294,0,32.5173,7190,91043
1965,295,0,32.5168,7191,91049
1965,296,0,32.5162,7192,91054
1965,297,0,32.5156,7193,91060
1965,298,0,32.5150,7194,91066
1965,299,0,32.5144,7194,91071
1965,300,0,32.5139,7195,91077
1965,301,0,32.5133,7196,91083
1965,302,0,32.5127,7197,91088
1965,303,0,32.5122,7198,91094
1965,304,0,32.5116,7199,91100
1965,305,0,32.5110,7200,91105
1965,306,0,32.5104,7201,91111
1965,307,0,32.5098,7202,91117
1965,308,0,32.5093,7203,91122
1965,309,0,32.5087,7204,91128
1965,310,0,32.5081,7205,91133
1965,311,0,32.5075,7206,91139
1965,312,0,32.5070,7207,91145
1965,313,0,32.5064,7208,91150
1965,314,0,32.5058,7208,91156
1965,315,0,32.5052,7209,91162
1965,316,0,32.5047,7210,91167
1965,317,0,32.5041,7211,91173
1965,318,0,32.5035,7212,91179
1965,319,0,32.5029,7213,91184
1965,320,0,32.5023,7214,91190
