YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,30.3225,-1571,152595
1965,2,0,30.3225,-1571,152601
1965,3,0,30.3225,-1570,152607
1965,4,0,30.3225,-1569,152613
1965,5,0,30.3225,-1569,152619
1965,6,0,30.3225,-1568,152625
1965,7,0,30.3225,-1567,152630
1965,8,0,30.3225,-1567,152636
1965,9,0,30.3225,-1566,152642
1965,10,0,30.3225,-1566,152648
1965,11,0,30.3225,-1565,152654
1965,12,0,30.3225,-1564,152660
1965,13,0,30.3225,-1564,152665
1965,14,0,30.3225,-1563,152671
1965,15,0,30.3225,-1562,152677
1965,16,0,30.3225,-1562,152683
1965,17,0,30.3225,-1561,152689
1965,18,0,30.3225,-1560,152695
1965,19,0,30.3225,-1560,152700
1965,20,0,30.3225,-1559,152706
1965,21,0,30.3225,-1559,152712
1965,22,0,30.3225,-1558,152718
1965,23,0,30.3225,-1557,152724
1965,24,0,30.3225,-1557,152730
1965,25,0,30.3225,-1556,152735
1965,26,0,30.3225,-1555,152741
1965,27,0,30.3225,-1555,152747
1965,28,0,30.3225,-1554,152753
1965,29,0,30.3225,-1553,152759
1965,30,0,30.3225,-1553,152765
1965,31,0,30.3225,-1552,152770
1965,32,0,30.3225,-1552,152776
1965,33,0,30.3225,-1551,152782
1965,34,0,30.3225,-1550,152788
1965,35,0,30.3225,-1550,152794
1965,36,0,30.3225,-1549,152800
1965,37,0,30.3225,-1548,152805
1965,38,0,30.3225,-1548,152811
1965,39,0,30.3225,-1547,152817
1965,40,0,30.3225,-1546,152823
1965,41,0,30.3225,-1546,152829
1965,42,0,30.3225,-1545,152835
1965,43,0,30.3225,-1545,152840
1965,44,0,30.3225,-1544,152846
1965,45,0,30.3225,-1543,152852
1965,46,0,30.3225,-1543,152858
1965,47,0,30.3225,-1542,152864
1965,48,0,30.3225,-1541,152870
1965,49,0,30.3225,-1541,152875
1965,50,0,30.3225,-1540,152881
1965,51,0,30.3225,-1539,152887
1965,52,0,30.3225,-1539,152893
1965,53,0,30.3225,-1538,152899
1965,54,0,30.3225,-1538,152905
1965,55,0,30.3225,-1537,152910
1965,56,0,30.3225,-1536,152916
1965,57,0,30.3225,-1536,152922
1965,58,0,30.3225,-1535,152928
1965,59,0,30.3225,-1534,152934
1965,60,0,30.3225,-1534,152940
1965,61,0,30.3225,-1533,152945
1965,62,0,30.3225,-1532,152951
1965,63,0,30.3225,-1532,152957
1965,64,0,30.3225,-1531,152963
1965,65,0,30.3225,-1531,152969
1965,66,0,30.3224,-1530,152975
1965,67,0,30.3224,-1529,152980
1965,68,0,30.3224,-1529,152986
1965,69,0,30.3224,-1528,152992
1965,70,0,30.3224,-1527,152998
1965,71,0,30.3224,-1527,153004
1965,72,0,30.3224,-1526,153010
1965,73,0,30.3224,-1525,153015
1965,74,0,30.3224,-1525,153021
1965,75,0,30.3224,-1524,153027
1965,76,0,30.3224,-1524,153033
1965,77,0,30.3224,-1523,153039
1965,78,0,30.3224,-1522,153045
1965,79,0,30.3224,-1522,153050
1965,80,0,30.3224,-1521,153056
1965,81,0,30.3224,-1520,153062
1965,82,0,30.3224,-1520,153068
1965,83,0,30.3224,-1519,153074
1965,84,0,30.3224,-1518,153080
1965,85,0,30.3224,-1518,153085
1965,86,0,30.3224,-1517,153091
1965,87,0,30.3224,-1517,153097
1965,88,0,30.3224,-1516,153103
1965,89,0,30.3224,-1515,153109
1965,90,0,30.3224,-1515,153115
1965,91,0,30.3224,-1514,153120
1965,92,0,30.3224,-1513,153126
1965,93,0,30.3224,-1513,153132
1965,94,0,30.3224,-1512,153138
1965,95,0,30.3224,-1511,153144
1965,96,0,30.3224,-1511,153150
1965,97,0,30.3224,-1510,153155
1965,98,0,30.3224,-1510,153161
1965,99,0,30.3224,-1509,153167
1965,100,0,30.3224,-1508,153173
1965,101,0,30.3224,-1508,153179
1965,102,0,30.3224,-1507,153185
1965,103,0,30.3224,-1506,153190
1965,104,0,30.3224,-1506,153196
1965,105,0,30.3224,-1505,153202
1965,106,0,30.3224,-1504,153208
1965,107,0,30.3224,-1504,153214
1965,108,0,30.3224,-1503,153220
1965,109,0,30.3224,-1502,153225
1965,110,0,30.3224,-1502,153231
1965,111,0,30.3224,-1501,153237
1965,112,0,30.3224,-1501,153243
1965,113,0,30.3224,-1500,153249
1965,114,0,30.3224,-1499,153255
1965,115,0,30.3224,-1499,153261
1965,116,0,30.3224,-1498,153266
1965,117,0,30.3224,-1497,153272
1965,118,0,30.3224,-1497,153278
1965,119,0,30.3224,-1496,153284
1965,120,0,30.3224,-1495,153290
1965,121,0,30.3224,-1495,153296
1965,122,0,30.3224,-1494,153301
1965,123,0,30.3224,-1494,153307
1965,124,0,30.3224,-1493,153313
1965,125,0,30.3224,-1492,153319
1965,126,0,30.3224,-1492,153325
1965,127,0,30.3224,-1491,153331
1965,128,0,30.3224,-1490,153336
1965,129,0,30.3224,-1490,153342
1965,130,0,30.3224,-1489,153348
1965,131,0,30.3224,-1488,153354
1965,132,0,30.3224,-1488,153360
1965,133,0,30.3224,-1487,153366
1965,134,0,30.3224,-1487,153371
1965,135,0,30.3224,-1486,153377
1965,136,0,30.3224,-1485,153383
1965,137,0,30.3224,-1485,153389
1965,138,0,30.3224,-1484,153395
1965,139,0,30.3224,-1483,153401
1965,140,0,30.3224,-1483,153406
1965,141,0,30.3224,-1482,153412
1965,142,0,30.3224,-1481,153418
1965,143,0,30.3224,-1481,153424
1965,144,0,30.3224,-1480,153430
1965,145,0,30.3224,-1480,153436
1965,146,0,30.3224,-1479,153441
1965,147,0,30.3224,-1478,153447
1965,148,0,30.3224,-1478,153453
1965,149,0,30.3224,-1477,153459
1965,150,0,30.3224,-1476,153465
1965,151,0,30.3224,-1476,153470
1965,152,0,30.3224,-1475,153476
1965,153,0,30.3224,-1474,153482
1965,154,0,30.3224,-1474,153488
1965,155,0,30.3224,-1473,153494
1965,156,0,30.3224,-1472,153500
1965,157,0,30.3224,-1472,153506
1965,158,0,30.3224,-1471,153511
1965,159,0,30.3224,-1471,153517
1965,160,0,30.3224,-1470,153523
1965,161,0,30.3224,-1469,153529
1965,162,0,30.3224,-1469,153535
1965,163,0,30.3224,-1468,153541
1965,164,0,30.3224,-1467,153546
1965,165,0,30.3224,-1467,153552
1965,166,0,30.3224,-1466,153558
1965,167,0,30.3224,-1465,153564
1965,168,0,30.3224,-1465,153570
1965,169,0,30.3224,-1464,153576
